Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-05-27,Ghana,7303,34,2412,4857,186,0,95,Africa,2.613460727834771,147.71428571428572,135.35714285714286,0.42857142857142855,0.47,33.03,74
2020-05-28,Ghana,7303,34,2412,4857,0,0,0,Africa,0.0,147.71428571428572,126.64285714285714,0.42857142857142855,0.47,33.03,75
2020-05-29,Ghana,7616,34,2421,5161,313,0,9,Africa,4.285909900041074,161.42857142857142,141.28571428571428,0.42857142857142855,0.45,31.79,76
2020-05-30,Ghana,7768,35,2540,5193,152,1,119,Africa,1.995798319327724,164.42857142857142,145.21428571428572,0.5714285714285714,0.45,32.7,77
2020-05-31,Ghana,8070,36,2947,5087,302,1,407,Africa,3.887744593202891,198.14285714285714,166.78571428571428,0.5714285714285714,0.45,36.52,78
2020-06-01,Ghana,8070,36,2947,5087,0,0,0,Africa,0.0,180.28571428571428,166.78571428571428,0.5714285714285714,0.45,36.52,79
2020-06-02,Ghana,8297,38,2986,5273,227,2,39,Africa,2.8128872366790514,168.57142857142858,157.21428571428572,0.5714285714285714,0.46,35.99,80
2020-06-03,Ghana,8548,38,3132,5378,251,0,146,Africa,3.0251898276485445,177.85714285714286,162.78571428571428,0.5714285714285714,0.44,36.64,81
2020-06-04,Ghana,8885,38,3189,5658,337,0,57,Africa,3.9424426766495158,226.0,186.85714285714286,0.5714285714285714,0.43,35.89,82
2020-06-05,Ghana,9168,42,3457,5669,283,4,268,Africa,3.185143500281362,221.71428571428572,191.57142857142858,1.1428571428571428,0.46,37.71,83
2020-06-06,Ghana,9462,44,3547,5871,294,2,90,Africa,3.2068062827225186,242.0,203.21428571428572,1.2857142857142858,0.47,37.49,84
2020-06-07,Ghana,9638,44,3636,5958,176,0,89,Africa,1.8600718664130156,224.0,211.07142857142858,1.1428571428571428,0.46,37.73,85
2020-06-08,Ghana,9910,48,3645,6217,272,4,9,Africa,2.822162274330764,262.85714285714283,221.57142857142858,1.7142857142857142,0.48,36.78,86
2020-06-09,Ghana,10201,48,3755,6398,291,0,110,Africa,2.9364278506559094,272.0,220.28571428571428,1.4285714285714286,0.47,36.81,87
2020-06-10,Ghana,10201,48,3755,6398,0,0,0,Africa,0.0,236.14285714285714,207.0,1.4285714285714286,0.47,36.81,88
2020-06-11,Ghana,10358,48,3824,6486,157,0,69,Africa,1.5390647975688676,210.42857142857142,218.21428571428572,1.4285714285714286,0.46,36.92,89
2020-06-12,Ghana,10856,48,3921,6887,498,0,97,Africa,4.80787796871982,241.14285714285714,231.42857142857142,0.8571428571428571,0.44,36.12,90
2020-06-13,Ghana,11118,48,3979,7091,262,0,58,Africa,2.4134119380987418,236.57142857142858,239.28571428571428,0.5714285714285714,0.43,35.79,91
2020-06-14,Ghana,11964,54,4258,7652,846,6,279,Africa,7.609282245008098,332.2857142857143,278.14285714285717,1.4285714285714286,0.45,35.59,92
2020-06-15,Ghana,11964,54,4258,7652,0,0,0,Africa,0.0,293.42857142857144,278.14285714285717,0.8571428571428571,0.45,35.59,93
2020-06-16,Ghana,12193,58,4326,7809,229,4,68,Africa,1.914075560013373,284.57142857142856,278.2857142857143,1.4285714285714286,0.48,35.48,94
2020-06-17,Ghana,12590,66,4410,8114,397,8,84,Africa,3.255966538177635,341.2857142857143,288.7142857142857,2.5714285714285716,0.52,35.03,95
2020-06-18,Ghana,12929,66,4468,8395,339,0,58,Africa,2.692613185067505,367.2857142857143,288.85714285714283,2.5714285714285716,0.51,34.56,96
2020-06-19,Ghana,13203,70,4548,8585,274,4,80,Africa,2.1192667646376284,335.2857142857143,288.2142857142857,3.142857142857143,0.53,34.45,97
2020-06-20,Ghana,13717,85,10074,3558,514,15,5526,Africa,3.8930546088010276,371.2857142857143,303.92857142857144,5.285714285714286,0.62,73.44,98
2020-06-21,Ghana,14154,85,10473,3596,437,0,399,Africa,3.18582780491361,312.85714285714283,322.57142857142856,4.428571428571429,0.6,73.99,99
2020-06-22,Ghana,14154,85,10473,3596,0,0,0,Africa,0.0,312.85714285714283,303.14285714285717,4.428571428571429,0.6,73.99,100
2020-06-23,Ghana,14568,95,10907,3566,414,10,434,Africa,2.9249682068673177,339.2857142857143,311.92857142857144,5.285714285714286,0.65,74.87,101
2020-06-24,Ghana,15013,95,11078,3840,445,0,171,Africa,3.0546403075233375,346.14285714285717,343.7142857142857,4.142857142857143,0.63,73.79,102
2020-06-25,Ghana,15473,95,11431,3947,460,0,353,Africa,3.0640111903017297,363.42857142857144,365.35714285714283,4.142857142857143,0.61,73.88,103
2020-06-26,Ghana,15834,103,11755,3976,361,8,324,Africa,2.3330963614037303,375.85714285714283,355.57142857142856,4.714285714285714,0.65,74.24,104
2020-06-27,Ghana,16431,103,12257,4071,597,0,502,Africa,3.770367563471022,387.7142857142857,379.5,2.5714285714285716,0.63,74.6,105
2020-06-28,Ghana,16742,112,12720,3910,311,9,463,Africa,1.8927636784127566,369.7142857142857,341.2857142857143,3.857142857142857,0.67,75.98,106
2020-06-29,Ghana,17351,112,12994,4245,609,0,274,Africa,3.637558236769811,456.7142857142857,384.7857142857143,3.857142857142857,0.65,74.89,107
2020-06-30,Ghana,17741,112,13268,4361,390,0,274,Africa,2.2477090657599064,453.2857142857143,396.2857142857143,2.4285714285714284,0.63,74.79,108
2020-07-01,Ghana,18134,117,13550,4467,393,5,282,Africa,2.2152077109520274,445.85714285714283,396.0,3.142857142857143,0.65,74.72,109
2020-07-02,Ghana,18134,117,13550,4467,0,0,0,Africa,0.0,380.14285714285717,371.7857142857143,3.142857142857143,0.65,74.72,110
2020-07-03,Ghana,19388,117,14330,4941,1254,0,780,Africa,6.915186941656559,507.7142857142857,441.7857142857143,2.0,0.6,73.91,111
2020-07-04,Ghana,19388,117,14330,4941,0,0,0,Africa,0.0,422.42857142857144,405.07142857142856,2.0,0.6,73.91,112
2020-07-05,Ghana,20085,122,14870,5093,697,5,540,Africa,3.5950072209614214,477.57142857142856,423.64285714285717,1.4285714285714286,0.61,74.04,113
2020-07-06,Ghana,21077,129,16070,4878,992,7,1200,Africa,4.939009210853862,532.2857142857143,494.5,2.4285714285714284,0.61,76.24,114
2020-07-07,Ghana,21968,129,17156,4683,891,0,1086,Africa,4.227356834464113,603.8571428571429,528.5714285714286,2.4285714285714284,0.59,78.1,115
2020-07-08,Ghana,22822,129,17564,5129,854,0,408,Africa,3.8874726875455234,669.7142857142857,557.7857142857143,1.7142857142857142,0.57,76.96,116
2020-07-09,Ghana,23463,129,18622,4712,641,0,1058,Africa,2.8086933660502966,761.2857142857143,570.7142857142857,1.7142857142857142,0.55,79.37,117
2020-07-10,Ghana,23834,135,19212,4487,371,6,590,Africa,1.5812129736180403,635.1428571428571,571.4285714285714,2.5714285714285716,0.57,80.61,118
2020-07-11,Ghana,24248,135,19831,4282,414,0,619,Africa,1.7370143492489776,694.2857142857143,558.3571428571429,2.5714285714285716,0.56,81.78,119
2020-07-12,Ghana,24518,139,20187,4192,270,4,356,Africa,1.1134938964038277,633.2857142857143,555.4285714285714,2.4285714285714284,0.57,82.34,120
2020-07-13,Ghana,24988,139,21067,3782,470,0,880,Africa,1.91695896892079,558.7142857142857,545.5,1.4285714285714286,0.56,84.31,121
2020-07-14,Ghana,24988,139,21067,3782,0,0,0,Africa,0.0,431.42857142857144,517.6428571428571,1.4285714285714286,0.56,84.31,122
2020-07-15,Ghana,25430,139,21511,3780,442,0,444,Africa,1.7688490475428198,372.57142857142856,521.1428571428571,1.4285714285714286,0.55,84.59,123
2020-07-16,Ghana,26125,139,22270,3716,695,0,759,Africa,2.7329925285096257,380.2857142857143,570.7857142857143,1.4285714285714286,0.53,85.24,124
2020-07-17,Ghana,26572,144,22915,3513,447,5,645,Africa,1.7110047846889964,391.14285714285717,513.1428571428571,1.2857142857142858,0.54,86.24,125
2020-07-18,Ghana,27060,145,23044,3871,488,1,129,Africa,1.8365196447388321,401.7142857142857,548.0,1.4285714285714286,0.54,85.16,126
2020-07-19,Ghana,27667,148,23249,4270,607,3,205,Africa,2.243163340724319,449.85714285714283,541.5714285714286,1.2857142857142858,0.53,84.03,127
2020-07-20,Ghana,28430,153,24901,3376,763,5,1652,Africa,2.7577980988180872,491.7142857142857,525.2142857142857,2.0,0.54,87.59,128
2020-07-21,Ghana,28989,153,25331,3505,559,0,430,Africa,1.9662328526204753,571.5714285714286,501.5,2.0,0.53,87.38,129
2020-07-22,Ghana,29672,153,26090,3429,683,0,759,Africa,2.3560660940356692,606.0,489.2857142857143,2.0,0.52,87.93,130
2020-07-23,Ghana,29672,153,26090,3429,0,0,0,Africa,0.0,506.7142857142857,443.5,2.0,0.52,87.93,131
2020-07-24,Ghana,31057,161,27801,3095,1385,8,1711,Africa,4.667700188730106,640.7142857142857,515.9285714285714,2.4285714285714284,0.52,89.52,132
2020-07-25,Ghana,31851,161,28438,3252,794,0,637,Africa,2.5565894967318092,684.4285714285714,543.0714285714286,2.2857142857142856,0.51,89.28,133
2020-07-26,Ghana,32969,168,29494,3307,1118,7,1056,Africa,3.5100938746036148,757.4285714285714,603.6428571428571,2.857142857142857,0.51,89.46,134
2020-07-27,Ghana,33624,168,29801,3655,655,0,307,Africa,1.9867147926840412,742.0,616.8571428571429,2.142857142857143,0.5,88.63,135
2020-01-22,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-35
2020-01-23,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-34
2020-01-24,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-33
2020-01-25,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-32
2020-01-26,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-31
2020-01-27,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-30
2020-01-28,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-29
2020-01-29,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-28
2020-01-30,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-27
2020-01-31,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-26
2020-02-01,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-25
2020-02-02,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-24
2020-02-03,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-23
2020-02-04,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-22
2020-02-05,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-21
2020-02-06,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-20
2020-02-07,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-19
2020-02-08,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-18
2020-02-09,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-17
2020-02-10,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-16
2020-02-11,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-15
2020-02-12,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-14
2020-02-13,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-13
2020-02-14,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-12
2020-02-15,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-11
2020-02-16,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-10
2020-02-17,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-9
2020-02-18,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-8
2020-02-19,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-7
2020-02-20,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-6
2020-02-21,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-5
2020-02-22,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-4
2020-02-23,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-3
2020-02-24,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-2
2020-02-25,Greece,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-1
2020-02-26,Greece,1,0,0,1,1,0,0,Europe,,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0
2020-02-27,Greece,3,0,0,3,2,0,0,Europe,200.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,1
2020-02-28,Greece,4,0,0,4,1,0,0,Europe,33.33333333333333,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,2
2020-02-29,Greece,4,0,0,4,0,0,0,Europe,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,3
2020-03-01,Greece,7,0,0,7,3,0,0,Europe,75.0,1.0,0.5,0.0,0.0,0.0,4
2020-03-02,Greece,7,0,0,7,0,0,0,Europe,0.0,1.0,0.5,0.0,0.0,0.0,5
2020-03-03,Greece,7,0,0,7,0,0,0,Europe,0.0,1.0,0.5,0.0,0.0,0.0,6
2020-03-04,Greece,9,0,0,9,2,0,0,Europe,28.57142857142858,1.1428571428571428,0.6428571428571429,0.0,0.0,0.0,7
2020-03-05,Greece,31,0,0,31,22,0,0,Europe,244.44444444444446,4.0,2.2142857142857144,0.0,0.0,0.0,8
2020-03-06,Greece,45,0,0,45,14,0,0,Europe,45.16129032258065,5.857142857142857,3.2142857142857144,0.0,0.0,0.0,9
2020-03-07,Greece,46,0,0,46,1,0,0,Europe,2.2222222222222143,6.0,3.2857142857142856,0.0,0.0,0.0,10
2020-03-08,Greece,73,0,0,73,27,0,0,Europe,58.69565217391304,9.428571428571429,5.214285714285714,0.0,0.0,0.0,11
2020-03-09,Greece,73,0,0,73,0,0,0,Europe,0.0,9.428571428571429,5.214285714285714,0.0,0.0,0.0,12
2020-03-10,Greece,89,0,0,89,16,0,0,Europe,21.91780821917808,11.714285714285714,6.357142857142857,0.0,0.0,0.0,13
2020-03-11,Greece,99,1,0,98,10,1,0,Europe,11.23595505617978,12.857142857142858,7.0,0.14285714285714285,1.01,0.0,14
2020-03-12,Greece,99,1,0,98,0,0,0,Europe,0.0,9.714285714285714,6.857142857142857,0.14285714285714285,1.01,0.0,15
2020-03-13,Greece,190,1,0,189,91,0,0,Europe,91.91919191919192,20.714285714285715,13.285714285714286,0.14285714285714285,0.53,0.0,16
2020-03-14,Greece,228,3,8,217,38,2,8,Europe,19.999999999999996,26.0,16.0,0.42857142857142855,1.32,3.51,17
2020-03-15,Greece,331,4,8,319,103,1,0,Europe,45.175438596491226,36.857142857142854,23.142857142857142,0.5714285714285714,1.21,2.42,18
2020-03-16,Greece,331,4,8,319,0,0,0,Europe,0.0,36.857142857142854,23.142857142857142,0.5714285714285714,1.21,2.42,19
2020-03-17,Greece,387,5,8,374,56,1,0,Europe,16.91842900302114,42.57142857142857,27.142857142857142,0.7142857142857143,1.29,2.07,20
2020-03-18,Greece,418,5,8,405,31,0,0,Europe,8.010335917312661,45.57142857142857,29.214285714285715,0.5714285714285714,1.2,1.91,21
2020-03-19,Greece,418,6,8,404,0,1,0,Europe,0.0,45.57142857142857,27.642857142857142,0.7142857142857143,1.44,1.91,22
2020-03-20,Greece,495,6,19,470,77,0,11,Europe,18.421052631578938,43.57142857142857,32.142857142857146,0.7142857142857143,1.21,3.84,23
2020-03-21,Greece,530,13,19,498,35,7,0,Europe,7.070707070707072,43.142857142857146,34.57142857142857,1.4285714285714286,2.45,3.58,24
2020-03-22,Greece,624,15,19,590,94,2,0,Europe,17.73584905660377,41.857142857142854,39.357142857142854,1.5714285714285714,2.4,3.04,25
2020-03-23,Greece,695,17,19,659,71,2,0,Europe,11.378205128205131,52.0,44.42857142857143,1.8571428571428572,2.45,2.73,26
2020-03-24,Greece,743,20,29,694,48,3,10,Europe,6.906474820143882,50.857142857142854,46.714285714285715,2.142857142857143,2.69,3.9,27
2020-03-25,Greece,821,22,36,763,78,2,7,Europe,10.497981157469717,57.57142857142857,51.57142857142857,2.4285714285714284,2.68,4.38,28
2020-03-26,Greece,892,26,36,830,71,4,0,Europe,8.64799025578562,67.71428571428571,56.642857142857146,2.857142857142857,2.91,4.04,29
2020-03-27,Greece,966,28,52,886,74,2,16,Europe,8.295964125560529,67.28571428571429,55.42857142857143,3.142857142857143,2.9,5.38,30
2020-03-28,Greece,1061,32,52,977,95,4,0,Europe,9.83436853002071,75.85714285714286,59.5,2.7142857142857144,3.02,4.9,31
2020-03-29,Greece,1156,38,52,1066,95,6,0,Europe,8.953817153628663,76.0,58.92857142857143,3.2857142857142856,3.29,4.5,32
2020-03-30,Greece,1212,43,52,1117,56,5,0,Europe,4.844290657439454,73.85714285714286,62.92857142857143,3.7142857142857144,3.55,4.29,33
2020-03-31,Greece,1314,49,52,1213,102,6,0,Europe,8.415841584158423,81.57142857142857,66.21428571428571,4.142857142857143,3.73,3.96,34
2020-04-01,Greece,1415,50,52,1313,101,1,0,Europe,7.686453576864527,84.85714285714286,71.21428571428571,4.0,3.53,3.67,35
2020-04-02,Greece,1544,53,61,1430,129,3,9,Europe,9.116607773851593,93.14285714285714,80.42857142857143,3.857142857142857,3.43,3.95,36
2020-04-03,Greece,1613,63,78,1472,69,10,17,Europe,4.468911917098439,92.42857142857143,79.85714285714286,5.0,3.91,4.84,37
2020-04-04,Greece,1673,68,78,1527,60,5,0,Europe,3.7197768133911957,87.42857142857143,81.64285714285714,5.142857142857143,4.06,4.66,38
2020-04-05,Greece,1735,73,78,1584,62,5,0,Europe,3.7059175134488864,82.71428571428571,79.35714285714286,5.0,4.21,4.5,39
2020-04-06,Greece,1755,79,269,1407,20,6,191,Europe,1.1527377521613813,77.57142857142857,75.71428571428571,5.142857142857143,4.5,15.33,40
2020-04-07,Greece,1832,81,269,1482,77,2,0,Europe,4.387464387464379,74.0,77.78571428571429,4.571428571428571,4.42,14.68,41
2020-04-08,Greece,1884,83,269,1532,52,2,0,Europe,2.8384279475982543,67.0,75.92857142857143,4.714285714285714,4.41,14.28,42
2020-04-09,Greece,1955,87,269,1599,71,4,0,Europe,3.768577494692149,58.714285714285715,75.92857142857143,4.857142857142857,4.45,13.76,43
2020-04-10,Greece,2011,92,269,1650,56,5,0,Europe,2.8644501278772383,56.857142857142854,74.64285714285714,4.142857142857143,4.57,13.38,44
2020-04-11,Greece,2081,93,269,1719,70,1,0,Europe,3.480855295872698,58.285714285714285,72.85714285714286,3.5714285714285716,4.47,12.93,45
2020-04-12,Greece,2114,98,269,1747,33,5,0,Europe,1.5857760691974976,54.142857142857146,68.42857142857143,3.5714285714285716,4.64,12.72,46
2020-04-13,Greece,2145,99,269,1777,31,1,0,Europe,1.4664143803216678,55.714285714285715,66.64285714285714,2.857142857142857,4.62,12.54,47
2020-04-14,Greece,2170,101,269,1800,25,2,0,Europe,1.1655011655011593,48.285714285714285,61.142857142857146,2.857142857142857,4.65,12.4,48
2020-04-15,Greece,2192,102,269,1821,22,1,0,Europe,1.0138248847926246,44.0,55.5,2.7142857142857144,4.65,12.27,49
2020-04-16,Greece,2207,105,269,1833,15,3,0,Europe,0.6843065693430628,36.0,47.357142857142854,2.5714285714285716,4.76,12.19,50
2020-04-17,Greece,2224,108,269,1847,17,3,0,Europe,0.770276393294056,30.428571428571427,43.642857142857146,2.2857142857142856,4.86,12.1,51
2020-04-18,Greece,2235,110,269,1856,11,2,0,Europe,0.49460431654675396,22.0,40.142857142857146,2.4285714285714284,4.92,12.04,52
2020-04-19,Greece,2235,113,269,1853,0,3,0,Europe,0.0,17.285714285714285,35.714285714285715,2.142857142857143,5.06,12.04,53
2020-04-20,Greece,2245,116,269,1860,10,3,0,Europe,0.4474272930648837,14.285714285714286,35.0,2.4285714285714284,5.17,11.98,54
2020-04-21,Greece,2401,121,577,1703,156,5,308,Europe,6.948775055679279,33.0,40.642857142857146,2.857142857142857,5.04,24.03,55
2020-04-22,Greece,2408,121,577,1710,7,0,0,Europe,0.291545189504383,30.857142857142858,37.42857142857143,2.7142857142857144,5.02,23.96,56
2020-04-23,Greece,2463,125,577,1761,55,4,0,Europe,2.2840531561461708,36.57142857142857,36.285714285714285,2.857142857142857,5.08,23.43,57
2020-04-24,Greece,2490,130,577,1783,27,5,0,Europe,1.0962241169305775,38.0,34.214285714285715,3.142857142857143,5.22,23.17,58
2020-04-25,Greece,2506,130,577,1799,16,0,0,Europe,0.6425702811244882,38.714285714285715,30.357142857142858,2.857142857142857,5.19,23.02,59
2020-04-26,Greece,2517,134,577,1806,11,4,0,Europe,0.4389465283320071,40.285714285714285,28.785714285714285,3.0,5.32,22.92,60
2020-04-27,Greece,2534,136,577,1821,17,2,0,Europe,0.6754072308303494,41.285714285714285,27.785714285714285,2.857142857142857,5.37,22.77,61
2020-04-28,Greece,2566,138,577,1851,32,2,0,Europe,1.2628255722178405,23.571428571428573,28.285714285714285,2.4285714285714284,5.38,22.49,62
2020-04-29,Greece,2576,139,577,1860,10,1,0,Europe,0.3897116134060852,24.0,27.428571428571427,2.5714285714285716,5.4,22.4,63
2020-04-30,Greece,2591,140,1374,1077,15,1,797,Europe,0.5822981366459645,18.285714285714285,27.428571428571427,2.142857142857143,5.4,53.03,64
2020-05-01,Greece,2612,140,1374,1098,21,0,0,Europe,0.8104978772674576,17.428571428571427,27.714285714285715,1.4285714285714286,5.36,52.6,65
2020-05-02,Greece,2620,143,1374,1103,8,3,0,Europe,0.3062787136294043,16.285714285714285,27.5,1.8571428571428572,5.46,52.44,66
2020-05-03,Greece,2626,144,1374,1108,6,1,0,Europe,0.22900763358779663,15.571428571428571,27.928571428571427,1.4285714285714286,5.48,52.32,67
2020-05-04,Greece,2632,146,1374,1112,6,2,0,Europe,0.22848438690021844,14.0,27.642857142857142,1.4285714285714286,5.55,52.2,68
2020-05-05,Greece,2642,146,1374,1122,10,0,0,Europe,0.37993920972645423,10.857142857142858,17.214285714285715,1.1428571428571428,5.53,52.01,69
2020-05-06,Greece,2663,147,1374,1142,21,1,0,Europe,0.7948523845571431,12.428571428571429,18.214285714285715,1.1428571428571428,5.52,51.6,70
2020-05-07,Greece,2678,148,1374,1156,15,1,0,Europe,0.563274502440847,12.428571428571429,15.357142857142858,1.1428571428571428,5.53,51.31,71
2020-05-08,Greece,2691,150,1374,1167,13,2,0,Europe,0.4854368932038833,11.285714285714286,14.357142857142858,1.4285714285714286,5.57,51.06,72
2020-05-09,Greece,2710,151,1374,1185,19,1,0,Europe,0.7060572277963528,12.857142857142858,14.571428571428571,1.1428571428571428,5.57,50.7,73
2020-05-10,Greece,2716,151,1374,1191,6,0,0,Europe,0.22140221402213722,12.857142857142858,14.214285714285714,1.0,5.56,50.59,74
2020-05-11,Greece,2726,151,1374,1201,10,0,0,Europe,0.3681885125184081,13.428571428571429,13.714285714285714,0.7142857142857143,5.54,50.4,75
2020-05-12,Greece,2744,152,1374,1218,18,1,0,Europe,0.6603081438004477,14.571428571428571,12.714285714285714,0.8571428571428571,5.54,50.07,76
2020-05-13,Greece,2760,155,1374,1231,16,3,0,Europe,0.5830903790087438,13.857142857142858,13.142857142857142,1.1428571428571428,5.62,49.78,77
2020-05-14,Greece,2770,156,1374,1240,10,1,0,Europe,0.36231884057971175,13.142857142857142,12.785714285714286,1.1428571428571428,5.63,49.6,78
2020-05-15,Greece,2810,160,1374,1276,40,4,0,Europe,1.4440433212996373,17.0,14.142857142857142,1.4285714285714286,5.69,48.9,79
2020-05-16,Greece,2819,162,1374,1283,9,2,0,Europe,0.320284697508888,15.571428571428571,14.214285714285714,1.5714285714285714,5.75,48.74,80
2020-05-17,Greece,2834,163,1374,1297,15,1,0,Europe,0.5321035828308007,16.857142857142858,14.857142857142858,1.7142857142857142,5.75,48.48,81
2020-05-18,Greece,2836,165,1374,1297,2,2,0,Europe,0.07057163020465218,15.714285714285714,14.571428571428571,2.0,5.82,48.45,82
2020-05-19,Greece,2840,165,1374,1301,4,0,0,Europe,0.14104372355430161,13.714285714285714,14.142857142857142,1.8571428571428572,5.81,48.38,83
2020-05-20,Greece,2850,166,1374,1310,10,1,0,Europe,0.35211267605634866,12.857142857142858,13.357142857142858,1.5714285714285714,5.82,48.21,84
2020-05-21,Greece,2853,168,1374,1311,3,2,0,Europe,0.10526315789474161,11.857142857142858,12.5,1.7142857142857142,5.89,48.16,85
2020-05-22,Greece,2874,169,1374,1331,21,1,0,Europe,0.7360672975814886,9.142857142857142,13.071428571428571,1.2857142857142858,5.88,47.81,86
2020-05-23,Greece,2876,171,1374,1331,2,2,0,Europe,0.06958942240780086,8.142857142857142,11.857142857142858,1.2857142857142858,5.95,47.77,87
2020-05-24,Greece,2878,171,1374,1333,2,0,0,Europe,0.06954102920724292,6.285714285714286,11.571428571428571,1.1428571428571428,5.94,47.74,88
2020-05-25,Greece,2882,172,1374,1336,4,1,0,Europe,0.1389854065323215,6.571428571428571,11.142857142857142,1.0,5.97,47.68,89
2020-05-26,Greece,2892,173,1374,1345,10,1,0,Europe,0.346981263011803,7.428571428571429,10.571428571428571,1.1428571428571428,5.98,47.51,90
2020-05-27,Greece,2903,173,1374,1356,11,0,0,Europe,0.3803596127247566,7.571428571428571,10.214285714285714,1.0,5.96,47.33,91
2020-05-28,Greece,2906,175,1374,1357,3,2,0,Europe,0.10334137099552443,7.571428571428571,9.714285714285714,1.0,6.02,47.28,92
2020-05-29,Greece,2909,175,1374,1360,3,0,0,Europe,0.10323468685478066,5.0,7.071428571428571,0.8571428571428571,6.02,47.23,93
2020-05-30,Greece,2915,175,1374,1366,6,0,0,Europe,0.2062564455139304,5.571428571428571,6.857142857142857,0.5714285714285714,6.0,47.14,94
2020-05-31,Greece,2917,175,1374,1368,2,0,0,Europe,0.06861063464838058,5.571428571428571,5.928571428571429,0.5714285714285714,6.0,47.1,95
2020-06-01,Greece,2918,179,1374,1365,1,4,0,Europe,0.03428179636613127,5.142857142857143,5.857142857142857,1.0,6.13,47.09,96
2020-06-02,Greece,2937,179,1374,1384,19,0,0,Europe,0.6511309115832864,6.428571428571429,6.928571428571429,0.8571428571428571,6.09,46.78,97
2020-06-03,Greece,2937,179,1374,1384,0,0,0,Europe,0.0,4.857142857142857,6.214285714285714,0.8571428571428571,6.09,46.78,98
2020-06-04,Greece,2952,180,1374,1398,15,1,0,Europe,0.5107252298263587,6.571428571428571,7.071428571428571,0.7142857142857143,6.1,46.54,99
2020-06-05,Greece,2967,180,1374,1413,15,0,0,Europe,0.5081300813008172,8.285714285714286,6.642857142857143,0.7142857142857143,6.07,46.31,100
2020-06-06,Greece,2980,180,1374,1426,13,0,0,Europe,0.43815301651499716,9.285714285714286,7.428571428571429,0.7142857142857143,6.04,46.11,101
2020-06-07,Greece,2997,180,1374,1443,17,0,0,Europe,0.5704697986577134,11.428571428571429,8.5,0.7142857142857143,6.01,45.85,102
2020-06-08,Greece,3049,182,1374,1493,52,2,0,Europe,1.7350684017350737,18.714285714285715,11.928571428571429,0.42857142857142855,5.97,45.06,103
2020-06-09,Greece,3058,183,1374,1501,9,1,0,Europe,0.2951787471302092,17.285714285714285,11.857142857142858,0.5714285714285714,5.98,44.93,104
2020-06-10,Greece,3068,183,1374,1511,10,0,0,Europe,0.3270111183780289,18.714285714285715,11.785714285714286,0.5714285714285714,5.96,44.78,105
